"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01102099999","2021-01-09T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","35","","","+0.08","8","67","","29.85","29.79","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","36","","","+0.10","8","65","","29.80","29.75","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","36","","","+0.11","8","65","","29.78","29.72","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","36","","","+0.11","6","63","","29.72","29.67","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","25","36","","","+0.10","6","64","","29.69","29.63","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","23","36","","","+0.10","6","59","","29.66","29.61","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","35","","","+0.10","6","59","","29.62","29.56","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","35","","","+0.09","6","60","","29.59","29.54","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","22","34","","","+0.07","5","62","","29.58","29.52","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T20:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","32","","","+0.07","8","80","","29.54","29.48","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","31","","","+0.07","8","84","","29.53","29.47","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T22:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","33","","","+0.05","6","79","","29.53","29.47","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-09T23:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","33","","","-0.03","3","75","","29.56","29.50","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T00:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","27","32","","","-0.06","3","82","","29.58","29.52","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T01:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","31","","","-0.01","0","97","","29.54","29.49","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T02:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","33","","","+0.02","8","95","","29.54","29.49","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T03:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","33","","","+0.02","5","90","","29.57","29.52","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T04:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","33","","","-0.01","0","92","","29.55","29.49","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T06:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","32","33","","","+0.04","6","97","","29.53","29.47","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T07:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","33","34","","","+0.04","8","96","","29.52","29.46","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T09:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","35","","","+0.02","5","87","","29.52","29.47","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T10:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","29","35","","","-0.01","0","80","","29.53","29.47","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T11:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","23","37","","","-0.01","3","57","","29.54","29.48","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T12:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","36","","","-0.05","3","68","","29.56","29.50","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T13:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","35","","","-0.04","3","76","","29.57","29.52","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T14:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","35","","","-0.04","1","76","","29.58","29.52","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T15:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","24","36","","","-0.03","1","60","","29.59","29.53","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T16:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","36","","","-0.02","0","68","","29.59","29.53","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T17:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","28","35","","","-0.02","1","77","","29.60","29.54","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T18:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","36","","","-0.03","3","78","","29.61","29.56","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T19:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","26","35","","","-0.02","2","71","","29.62","29.56","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T20:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","31","35","","","-0.03","3","85","","29.63","29.57","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01102099999","2021-01-10T21:00:00","65.2","11.0","16.0","SKLINNA FYR, NO","FM-12","4","","30","31","","","-0.01","3","96","","29.63","29.57","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
